epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
495,0.7758,1.3877071880340577,0.7714,1.6276427631378174,0.7661,1.4641080627441405,0.7896,1.4306594387054443,0.7926,1.2995771682739259,0.785,1.4336408739089965,0.7787,1.4964956447601319,0.7721,1.4489288801193236,0.7789125,1.4485950024604797
496,0.7797,1.483072904396057,0.7882,1.4549669303894044,0.776,1.564580560684204,0.7716,1.5287708305358887,0.7967,1.2431640130996704,0.7836,1.3727925247192383,0.7489,1.8447997896671295,0.76,1.6704594958305359,0.7755875,1.5203258811652662
497,0.768,1.5589860559463502,0.7671,1.585116876220703,0.7743,1.4699458283424378,0.7762,1.4699231517791749,0.8006,1.225750577354431,0.7883,1.3511940650939942,0.7652,1.6061319387435913,0.7664,1.5403404285430908,0.7757624999999999,1.4759236152529716
498,0.7657,1.6163935874938964,0.786,1.4370507375717163,0.7773,1.4118027393341064,0.7557,1.7913938163757324,0.7935,1.2916330089569092,0.7891,1.3772192648887633,0.7886,1.3946615170538426,0.7583,1.6427058498382567,0.776775,1.495357565189153
499,0.7935,1.268275980758667,0.7856,1.4710133630752564,0.7647,1.530666672515869,0.7689,1.577976678085327,0.8028,1.2300697860717773,0.7583,1.6408055563926698,0.7905,1.3821265011787414,0.7629,1.5405012538313865,0.7784,1.4551794739887116
500,0.7801,1.501648977279663,0.7984,1.3065771718978882,0.7631,1.622255177116394,0.7674,1.57372535572052,0.8045,1.2432398698806764,0.8002,1.2607075534820558,0.7577,1.6855696531295776,0.7804,1.423035967731476,0.781475,1.4520949657797813
501,0.7602,1.5785123735427857,0.7967,1.3041968631744385,0.7524,1.7511176330566407,0.7393,1.8023156505584716,0.7978,1.273370757675171,0.7939,1.3904573804855347,0.7947,1.2915932931303977,0.7795,1.4059100974082948,0.7768124999999999,1.4746842561289668
502,0.7877,1.323695210838318,0.7953,1.3726002864837648,0.7667,1.5691674222946168,0.7454,1.9323382741928101,0.7996,1.3026448524475098,0.7875,1.3595920340538026,0.7957,1.3115820511341094,0.7822,1.3336792249679565,0.7825124999999999,1.438162419551611
503,0.7889,1.397926404953003,0.7862,1.453591989326477,0.7749,1.4819768668174744,0.7644,1.550362894821167,0.7879,1.4036691570281983,0.7815,1.4492884767532348,0.7864,1.3757176280975343,0.7866,1.4272582628250121,0.7821,1.4424739600777625
504,0.8042,1.2574925714492797,0.7688,1.6626728107452393,0.7864,1.386892338657379,0.7843,1.4203348611831665,0.7542,1.6503913663864136,0.7828,1.440511961555481,0.7934,1.3866421866416931,0.7881,1.3274804853200912,0.782775,1.4415523227423428
505,0.8012,1.2618959728240966,0.7709,1.491950384902954,0.7776,1.566531166934967,0.7937,1.3490189109802246,0.772,1.4966573823928833,0.7641,1.6073860439300538,0.7921,1.35349992313385,0.7778,1.474320812702179,0.781175,1.4501575747251512
506,0.8021,1.2617171153068543,0.7624,1.566223698425293,0.7855,1.3673024536132812,0.7888,1.3026278007507324,0.7645,1.5801014135360718,0.7463,1.8256319620132446,0.7931,1.3732303285598755,0.7765,1.394854985332489,0.7774,1.4589612196922301
507,0.7795,1.554798416519165,0.7673,1.5500763299942018,0.7796,1.4047861949920655,0.797,1.3159527660369874,0.7683,1.7337753311157227,0.7719,1.4984424860000611,0.8042,1.2948170655250548,0.7841,1.4242821537673473,0.7814875,1.4721163429938258
508,0.775,1.5207702390670776,0.7616,1.7011862720489501,0.7911,1.3229656801223755,0.784,1.4658015905380248,0.7192,2.045505424499512,0.7435,1.7117144870758056,0.7892,1.3908787368774413,0.7799,1.3622407140731811,0.7679374999999999,1.565132893037796
509,0.7835,1.3759550716400146,0.7475,1.6861974925994874,0.7846,1.4155073661804198,0.7916,1.4046775253295898,0.7564,1.6384422422409057,0.7617,1.527539913368225,0.789,1.433107658958435,0.7955,1.3283437301158905,0.7762249999999999,1.4762213750541209
510,0.7774,1.5493652292490006,0.7788,1.3361314609527588,0.7799,1.392526665878296,0.7937,1.365651002883911,0.7557,1.7140597021102906,0.7191,2.0020567003250123,0.7746,1.6213530464172363,0.7772,1.4014013316631317,0.76955,1.5478181424349546
511,0.78,1.343572566795349,0.7865,1.3904977625846864,0.7721,1.5244667121887208,0.7985,1.304095891571045,0.7578,1.733638499069214,0.7705,1.5455721435546874,0.7656,1.775596549987793,0.7849,1.4174376588821411,0.7769875,1.5043597230792045
512,0.7787,1.4814321104049684,0.7808,1.4542892335891724,0.7496,1.7042667484283447,0.8011,1.3197354901313783,0.783,1.4607953777313232,0.7795,1.4127977680206298,0.7764,1.4678976546287537,0.7677,1.5031944480895996,0.7771,1.4755511038780211
513,0.778,1.4354162313461303,0.7617,1.6789040685653687,0.7663,1.7020340812683106,0.7915,1.3939998945236205,0.7758,1.4724741079330443,0.7866,1.3465919239044188,0.7827,1.429165318107605,0.7517,1.7453351397514343,0.7742875,1.5254900956749915
514,0.7827,1.3917517169952394,0.7825,1.3879343492507934,0.7503,1.7476878635406494,0.7978,1.3766953838348388,0.7874,1.384484574699402,0.7797,1.380155277633667,0.7736,1.6016898296356201,0.7793,1.4022860124588012,0.7791625,1.4590856260061265
515,0.7827,1.4714862825393678,0.7666,1.5019383583068848,0.7464,1.7477247241973877,0.798,1.296758465576172,0.7761,1.5098253078460693,0.8006,1.2466474991798402,0.7551,1.6827315870285033,0.7357,1.9216913204193116,0.77015,1.547350443136692
516,0.7747,1.4841011280059815,0.7821,1.4447265865325927,0.7783,1.4678570119857788,0.78,1.4751286895751954,0.78,1.488077246284485,0.7747,1.501612466621399,0.7872,1.3377512317657472,0.7496,1.7552182940483094,0.775825,1.494309081852436
517,0.7687,1.520421192073822,0.785,1.4343601078033448,0.7817,1.4031851976394654,0.7741,1.5108199411392211,0.7717,1.4592498214721679,0.7711,1.5543862071037293,0.7912,1.3581305156707764,0.7699,1.442621296787262,0.776675,1.4603967849612236
518,0.7932,1.3177568327903748,0.7642,1.6254089750289917,0.7857,1.3321585552215576,0.7504,1.7905285091400147,0.784,1.402187041091919,0.79,1.3246640567779542,0.7796,1.5050746396064758,0.7832,1.301560818004608,0.7787875,1.449917428457737
519,0.7916,1.3020990099191665,0.7583,1.6412733100891113,0.7814,1.473538384628296,0.7624,1.71545626373291,0.7897,1.4095689098358155,0.7766,1.4384821404457093,0.7703,1.5703885188102722,0.785,1.318208345837146,0.7769125,1.4836268604123033
520,0.7992,1.2444757778644562,0.7713,1.6032360939025878,0.7753,1.504562724685669,0.7303,1.9390019947052002,0.7885,1.4244296895980835,0.775,1.5155644401550292,0.7905,1.3876406248092652,0.7704,1.5433924790382385,0.7750625,1.520287978094816
521,0.7996,1.2462744920492173,0.7813,1.4796376350402831,0.7839,1.4426579902648926,0.7675,1.486570364189148,0.7905,1.326379305076599,0.7631,1.5899487224578857,0.7976,1.375806616973877,0.7853,1.3180270911693572,0.7836,1.4081627771526575
522,0.7906,1.3299875789642335,0.7871,1.3680640283584595,0.7704,1.5391249336242676,0.7776,1.5062727916717529,0.7808,1.4048188474655152,0.7769,1.434212373161316,0.7664,1.649330360031128,0.7929,1.29427718244195,0.7803375,1.4407610119648278
523,0.7922,1.425300203371048,0.7835,1.4166773918151856,0.7568,1.599646109008789,0.7733,1.505656725692749,0.7896,1.42821905708313,0.7837,1.3701688117980957,0.7734,1.5450695274353028,0.7789,1.3775581865310669,0.778925,1.458537001591921
524,0.7503,1.7864290872573854,0.7983,1.289068643951416,0.7745,1.465153067779541,0.7711,1.4783594650268554,0.7827,1.4100476322174071,0.7854,1.3973672161102295,0.7612,1.5659155094146728,0.7778,1.482761808013916,0.7751625,1.484387803721428
525,0.7984,1.322904645729065,0.7896,1.4227317512512208,0.774,1.4137609519958496,0.7813,1.37190733127594,0.7862,1.453706601715088,0.7755,1.4979392150878905,0.7804,1.4134718826293946,0.7837,1.3510399814128875,0.7836375,1.405932795137167
526,0.7985,1.313258570575714,0.7835,1.5281349086761475,0.755,1.6531160608291626,0.7619,1.6435370915412904,0.7694,1.528150866317749,0.7756,1.493058251094818,0.7843,1.5098682602882385,0.778,1.4962578561306,0.775775,1.520672733181715
527,0.7994,1.3158636918067932,0.7793,1.461267931175232,0.7724,1.4748232688903808,0.789,1.3560858856201172,0.7784,1.5291836282730102,0.7449,1.7241831188201904,0.7918,1.3609740014076233,0.777,1.5054711810588837,0.779025,1.4659815883815288
528,0.7913,1.38217170085907,0.778,1.4584282631874084,0.7607,1.5280083477020263,0.7986,1.260920592880249,0.7747,1.4545179273605346,0.7568,1.7072716413497926,0.7863,1.3863964018344879,0.7693,1.513646050310135,0.7769625,1.461420115685463
529,0.7802,1.5189612596511841,0.7717,1.5245191200256347,0.7594,1.6640890746116639,0.791,1.388451024723053,0.7741,1.513545405960083,0.7547,1.6540322914123535,0.8009,1.2793593162059784,0.7853,1.3447655261993408,0.7771625,1.4859653773486614
530,0.7856,1.4219989105224609,0.7605,1.6655809135437012,0.7788,1.3868338973045349,0.7817,1.4947410306930542,0.7616,1.6205711660385131,0.7843,1.3502605264663696,0.7967,1.3103706251382827,0.7905,1.31676442425251,0.7799625,1.4458901867449283
531,0.8052,1.2238063938140868,0.7795,1.5020907402038575,0.7848,1.3907763791084289,0.7783,1.4251445885658265,0.7601,1.726930534362793,0.7754,1.4846542240142822,0.8025,1.3211460037708282,0.7876,1.3799929950475693,0.7841750000000001,1.431817732360959
532,0.7856,1.4303534692764281,0.7581,1.7784377304077148,0.7768,1.4715461647987367,0.7849,1.3515609401702882,0.7821,1.3467684789657592,0.781,1.474270007801056,0.7744,1.519207004594803,0.7751,1.4373405868530273,0.77725,1.4761855478584764
533,0.7957,1.2890809589385985,0.7679,1.6245230770111083,0.7855,1.4481441679000855,0.7856,1.3553099287033081,0.7619,1.6727132040023804,0.7768,1.4092961046218873,0.7867,1.3681933549880982,0.7785,1.4882313591957093,0.779825,1.4569365194201471
534,0.7979,1.280970711350441,0.7628,1.5612509620666504,0.7739,1.5716750858306885,0.7933,1.2866191971778869,0.7826,1.415410399723053,0.7836,1.4162755620002747,0.7654,1.6152009386062622,0.7451,1.8855999164581299,0.775575,1.5041253466516733
535,0.7994,1.2765222290039062,0.7779,1.4654316177368165,0.7587,1.8408546123504639,0.792,1.3287345618247985,0.7759,1.4381004943847657,0.7694,1.5651280544281005,0.7802,1.453938959121704,0.7414,1.8399592189788818,0.7743625000000001,1.5260837184786797
536,0.7919,1.342066066980362,0.7867,1.3778530006408691,0.7856,1.397281325531006,0.7861,1.4496943616867066,0.7783,1.466936565208435,0.779,1.4727752532958984,0.7861,1.4087119413375855,0.7552,1.6961781066417694,0.7811125,1.4514370776653291
537,0.741,1.9574746440887452,0.7697,1.4449405366897583,0.7732,1.5900534526824952,0.7874,1.3740212561607361,0.7782,1.4325186149597169,0.7908,1.3204202960968017,0.7789,1.4620501920700073,0.7626,1.54522365732193,0.772725,1.5158378312587737
538,0.7648,1.6000652605056762,0.7711,1.5961162281036376,0.7724,1.5475672576904298,0.7941,1.2621562450885773,0.7948,1.3357068613052367,0.7916,1.380252292060852,0.7735,1.5868729873657226,0.7772,1.381981218147278,0.7799375,1.4613397937834263
539,0.795,1.233633400964737,0.7803,1.366648002052307,0.7586,1.7286657857894898,0.8008,1.2696624829292298,0.7849,1.3082260297775268,0.7786,1.4802531967639923,0.7803,1.4963473503112792,0.7789,1.4321762532234192,0.7821750000000001,1.4144515627264975
540,0.7881,1.3666563740253448,0.7784,1.5359650325775147,0.7764,1.4077069020271302,0.7917,1.374819747543335,0.7931,1.3359441543579103,0.7865,1.3530063387870788,0.7687,1.53774772605896,0.7843,1.3564771842956542,0.7834,1.408540432459116
541,0.7733,1.504268610906601,0.7793,1.4183005434036255,0.7835,1.4502602788925172,0.7913,1.3771100514411927,0.7928,1.3872554512023927,0.7853,1.5017411111831664,0.7891,1.3544955586433411,0.7735,1.462982860660553,0.7835125,1.4320518082916738
542,0.7878,1.321476593017578,0.7798,1.4727276607513429,0.782,1.4536073762893678,0.7954,1.346529981803894,0.7798,1.4523671745300293,0.7816,1.4675631301879883,0.7823,1.376167575454712,0.7873,1.375938578605652,0.7845,1.4082972588300706
543,0.7937,1.2991233015537262,0.7607,1.6405124275207519,0.7745,1.4673580429077149,0.7903,1.3964475274086,0.7617,1.6415075639724732,0.7783,1.4497073047637938,0.7944,1.2940768926143646,0.7917,1.2898983417510987,0.7806625,1.4348289253115654
544,0.7781,1.4342351556777955,0.7845,1.3999198493957519,0.7578,1.680115187549591,0.7788,1.481622119140625,0.7878,1.3705687770843507,0.7894,1.3930591252326965,0.7888,1.4212239409923553,0.7865,1.3447073895454407,0.7814625,1.4406814430773258
545,0.7836,1.3559902042388916,0.7869,1.3958514036178589,0.7777,1.4737961617469788,0.7527,1.8131853317260742,0.781,1.3229145309448243,0.7796,1.3851619884490967,0.7885,1.3789502189636231,0.7964,1.2457940530776979,0.7808,1.4214554865956308
546,0.7926,1.2921816019773484,0.7987,1.3083583114624024,0.7646,1.611565800857544,0.7743,1.429211542892456,0.7849,1.3867282613754273,0.7783,1.4163180923461913,0.7876,1.3931131678581237,0.7955,1.3035183882713317,0.7845625,1.392624395880103
547,0.8017,1.2511138296842574,0.7994,1.2987873704910278,0.7744,1.5148921348571778,0.7841,1.4111114624023438,0.7766,1.470975324821472,0.7698,1.4937284220695495,0.7831,1.4648976608276367,0.7975,1.2816344342231751,0.785825,1.39839257992208
548,0.7869,1.3353778548240662,0.7924,1.325489928817749,0.7928,1.346386319732666,0.7734,1.6296678909301758,0.7931,1.321273111152649,0.7842,1.4121964249134065,0.7896,1.4315867120742798,0.7846,1.4262804935455322,0.787125,1.4035323419988157
549,0.7799,1.4331370808899402,0.79,1.3791593233108521,0.7588,1.7587046002864837,0.743,1.8403145404815673,0.795,1.3335784826278687,0.7674,1.497910161113739,0.7881,1.3871694944381714,0.7921,1.3526042280197144,0.7767875,1.4978222388960423
550,0.7773,1.4832644870758056,0.7942,1.2907432233810425,0.793,1.3173942619800567,0.7742,1.4573907167434692,0.802,1.221885020828247,0.7788,1.408912593460083,0.7549,1.7796114723205567,0.7873,1.3928876808166504,0.7827125,1.4190111820757387
551,0.7699,1.5134631847262383,0.7993,1.3096497402191163,0.7645,1.6656293601989747,0.7851,1.434495442199707,0.7889,1.3828238543510436,0.792,1.3207358476638793,0.7862,1.468311204099655,0.7808,1.4160463171958924,0.7833375,1.4388943688318134
552,0.787,1.3638066054344178,0.7904,1.3838785947799683,0.7859,1.4174696255683898,0.7712,1.464015507698059,0.7953,1.300172709274292,0.7885,1.371582587814331,0.7791,1.4583328140258789,0.7467,1.7248418829917909,0.7805125,1.435512540948391
553,0.7841,1.4256312884330749,0.7686,1.6682783081054688,0.762,1.613414242553711,0.7707,1.5508644943237304,0.7981,1.2702866798400878,0.7924,1.3507521718621254,0.7899,1.3327969383716582,0.7625,1.6553428617477417,0.7785375,1.4834208731546998
554,0.7926,1.2584752113342286,0.7769,1.4461860586166382,0.7729,1.4548333120346069,0.7713,1.5328401529312135,0.7962,1.232494158744812,0.7864,1.381381312942505,0.7666,1.5454359165191651,0.7484,1.628944475698471,0.7764125,1.435073824852705
555,0.7916,1.2882828686237335,0.7957,1.3508924697875977,0.7728,1.5045474356651307,0.7604,1.6012039596557617,0.8057,1.2305402814865112,0.7726,1.5617546361446382,0.7722,1.4647554454803466,0.7553,1.5516157835006714,0.7782875,1.4441991100430487
556,0.7893,1.3328658519268035,0.7874,1.3976668319702148,0.7661,1.6053019842147827,0.7687,1.5102978343963622,0.8085,1.2614001289367676,0.7775,1.45850904712677,0.7705,1.4804396717071533,0.7719,1.46192815990448,0.7799875000000001,1.4385511887729168
557,0.791,1.37762373418808,0.8016,1.2418886190414429,0.7585,1.6848512832641602,0.7792,1.3934350244522096,0.8048,1.2502092405319214,0.7803,1.4079684231758118,0.7835,1.3822929147720338,0.7603,1.5762938886642457,0.7824,1.414320391011238
558,0.7935,1.2775129024505616,0.7877,1.4183171329498292,0.7656,1.5684796382904054,0.7846,1.424122737121582,0.8,1.2959495725631713,0.7869,1.3323829200744628,0.7868,1.3957232070922851,0.7468,1.6674004371643067,0.7814874999999999,1.4224860684633256
559,0.8063,1.1820008403778077,0.7879,1.347307355594635,0.7872,1.3935261884689332,0.7922,1.3882948707580567,0.8034,1.2881790061950684,0.7895,1.2887594116210936,0.7936,1.283999352836609,0.7858,1.4667549964904785,0.7932375,1.3298527527928352
560,0.8055,1.2034740822792054,0.7708,1.6353785453796388,0.7858,1.3449767467498779,0.7822,1.4261660707473756,0.7932,1.408884083366394,0.7802,1.4508177682876586,0.7995,1.2530135051727296,0.7844,1.3177447625160217,0.7877000000000001,1.3800569455623628
561,0.7965,1.3321190397262572,0.7597,1.5845441452026368,0.782,1.378819521331787,0.7955,1.3518298168182372,0.7993,1.3153686449050903,0.7747,1.5441892763137817,0.7868,1.3824747339248658,0.7932,1.353772999048233,0.7859625,1.405389772158861
562,0.7779,1.4000105399608611,0.7657,1.586624338722229,0.7773,1.4567344752311706,0.7941,1.2843795557022095,0.7952,1.3213339553833008,0.7862,1.3557703828811645,0.804,1.27462118896842,0.7854,1.358918263578415,0.785725,1.3797990875534714
563,0.7877,1.4115189303398132,0.7507,1.6373646900177001,0.7932,1.3285655583381653,0.7933,1.404350481414795,0.7854,1.4808721279144288,0.7531,1.710816695213318,0.7985,1.3452249531984328,0.7851,1.4305332578659058,0.780875,1.46865583678782
564,0.795,1.2884234890937805,0.7862,1.4490902044296265,0.772,1.4978417486190796,0.79,1.3747769315719605,0.7469,1.750769341659546,0.7858,1.4058798637390137,0.7602,1.7561166862487794,0.7646,1.588989349079132,0.7750875,1.5139859518051146
565,0.7799,1.4277103402137756,0.7874,1.3408515003204347,0.7844,1.358084594154358,0.7912,1.4054942661285401,0.7219,2.1903437522888183,0.7881,1.26846412525177,0.7952,1.3261990580558778,0.7706,1.5701087655067443,0.7773375,1.4859070502400398
566,0.7661,1.5826277744293213,0.7887,1.4020213146209717,0.7851,1.4249934768676757,0.774,1.5560392414093018,0.7663,1.5039709951400757,0.7954,1.3162059198379517,0.7866,1.4065295709609986,0.7743,1.5659431553840637,0.7795625,1.469791431081295
567,0.7905,1.4509114053726195,0.7868,1.3716245944976806,0.7848,1.3934774585723877,0.8006,1.280301786327362,0.7292,1.8993132232666015,0.7894,1.3474694690704345,0.8007,1.3158300112724304,0.7789,1.4189474853038788,0.7826125,1.4347344292104245
568,0.786,1.3339706083297729,0.787,1.441222224998474,0.7803,1.464272646522522,0.8049,1.2619850265026094,0.7723,1.3182297178268432,0.7883,1.4536118465423584,0.783,1.4516184789657594,0.7585,1.6776250085115432,0.7825375,1.4253169447749854
569,0.7846,1.4578522600650787,0.7806,1.4105519601821899,0.7873,1.379843844127655,0.7844,1.4432438446044922,0.7855,1.2750879001617432,0.7791,1.4943524362564087,0.7768,1.5395392923355102,0.7801,1.4732784572601318,0.7823,1.4342187493741512
570,0.79,1.4070300827026367,0.7692,1.5172261779785157,0.7917,1.33078927192688,0.7793,1.587295774936676,0.7825,1.370486144065857,0.7852,1.4081335620880127,0.7918,1.3996206583976745,0.7874,1.3746598183631897,0.7846375,1.4244051863074303
571,0.7879,1.3631771448135377,0.7462,1.7626383304595947,0.7924,1.36291667470932,0.7368,1.831906950187683,0.7823,1.4175632246017456,0.7601,1.700923347568512,0.7738,1.5317748644828797,0.7669,1.4789703437805175,0.7683,1.5562338600754737
572,0.7722,1.574250408935547,0.7613,1.6058738321304322,0.795,1.3482532789230346,0.7715,1.5104252138137817,0.7996,1.2092690351486206,0.7744,1.4365770763397216,0.7851,1.4387856764793396,0.7728,1.4964598945617675,0.7789874999999999,1.4524868020415305
573,0.737,2.094732324028015,0.7587,1.6416423023223876,0.7937,1.3350807247161864,0.7502,1.772392587852478,0.7756,1.5161242666244508,0.7772,1.4855451244354247,0.8017,1.2183105888366699,0.7771,1.4757564501166345,0.7714,1.5674480461165308
574,0.7677,1.4847189557552338,0.7333,2.01528066444397,0.7818,1.5520993537902832,0.7731,1.434824112510681,0.7946,1.3003693780899048,0.7859,1.4284897123336793,0.7965,1.3030787505149841,0.7818,1.3941238097190858,0.7768375000000001,1.4891230921447276
575,0.7679,1.5406711913108826,0.7741,1.4606596656799316,0.7686,1.54499018740654,0.7809,1.4845271438598633,0.7817,1.4156038118362426,0.7985,1.301970211982727,0.7885,1.450029573249817,0.7768,1.5105475631713867,0.779625,1.4636249185621737
576,0.7883,1.3119316829562186,0.7794,1.4261876893997192,0.7744,1.5272263032913207,0.7721,1.4401622361183166,0.7917,1.2927800630569457,0.7838,1.4525865936279296,0.7826,1.4858093759536743,0.7878,1.3335686416625976,0.7825124999999999,1.4087815732583404
577,0.7853,1.289754166316986,0.7891,1.3645047073364258,0.7831,1.433868532180786,0.7933,1.3272595869064332,0.7909,1.3895207679748536,0.7909,1.3601975512504578,0.776,1.45590660738945,0.7845,1.398052989578247,0.7866375000000001,1.377383113616705
578,0.7805,1.472941163253784,0.7812,1.4752185375213622,0.7823,1.422873872566223,0.7889,1.3684263130187988,0.7946,1.3314620729446411,0.7297,2.037284804534912,0.7786,1.4392176383972168,0.7774,1.522416293144226,0.7766500000000001,1.5087300869226454
579,0.7909,1.2092137748718261,0.7904,1.2851376403808594,0.7831,1.4738849533081055,0.7947,1.2871607873916626,0.787,1.356601173400879,0.7331,1.9384564682006835,0.7791,1.5331038826942445,0.7659,1.6004365930557252,0.778025,1.4604994091629981
580,0.791,1.3241825384140016,0.7994,1.3019594816207887,0.7545,1.7396493980407715,0.7886,1.3579280422210693,0.7847,1.5562079997062683,0.7566,1.7640619424819945,0.7351,1.9431740829467774,0.7779,1.404326073360443,0.7734749999999999,1.5489361948490143
581,0.795,1.336060105895996,0.8048,1.2718193449020385,0.7503,1.7495526481628418,0.7984,1.288240544128418,0.7946,1.374378815460205,0.7605,1.4720236075401305,0.775,1.4637266056060791,0.7785,1.4875993062019348,0.7821375,1.4304251222372055
582,0.7991,1.226879781627655,0.8032,1.2503576547622681,0.7702,1.5272078512191773,0.8027,1.2753444001674652,0.7951,1.3235634204864501,0.7815,1.3830795501708983,0.7332,1.9207746868133544,0.7769,1.5066469799041748,0.7827375000000001,1.4267317906439305
583,0.8013,1.1950864328384398,0.8068,1.2410077217102051,0.7443,1.7883891927719116,0.7977,1.287024557685852,0.7937,1.4417316089630128,0.7615,1.615833352279663,0.7877,1.3816656620979308,0.7805,1.4741263223648071,0.7841875,1.4281081063389778
584,0.8058,1.2388098702430725,0.7999,1.2484281946182252,0.7567,1.5932445922851564,0.7889,1.4222754741668702,0.7924,1.3570360368728638,0.7792,1.4744200702667236,0.7576,1.5145242572784423,0.7879,1.429373694896698,0.78355,1.4097640238285065
585,0.804,1.2341447405815125,0.8058,1.2463135120391846,0.7467,1.8318788431167603,0.7989,1.2595065661907197,0.7678,1.6032777404785157,0.7812,1.3774146459579468,0.7574,1.5322872477531433,0.7873,1.3774601075172423,0.7811375,1.4327854254543784
586,0.7923,1.3109737602233886,0.8056,1.2550400930404664,0.7671,1.532106495475769,0.7951,1.337019019317627,0.7471,1.8723606590270996,0.7636,1.6428406394958497,0.8018,1.2217242648601532,0.7818,1.5089307267665863,0.7818,1.4601244572758674
587,0.7894,1.3232419739723205,0.803,1.268740175628662,0.7756,1.4775662450790406,0.7817,1.5015391845703125,0.7542,1.6633936326980592,0.7978,1.2326244639396668,0.8109,1.1518733180522918,0.7795,1.4626909999847413,0.7865125,1.3852087492406366
588,0.775,1.384562752532959,0.8011,1.262953468322754,0.7826,1.4587159469604492,0.78,1.5168060722351073,0.7691,1.598691208267212,0.7924,1.3381439332962035,0.8061,1.2090188637733459,0.7644,1.529910137939453,0.7838375,1.4123502979159355
589,0.7803,1.3904357852935791,0.7887,1.3760069690704346,0.7823,1.4714886938095093,0.7824,1.395243937110901,0.7633,1.6039507387161256,0.7704,1.5470727695465087,0.8048,1.188223983001709,0.7838,1.4670257327079772,0.782,1.429931076157093
590,0.7772,1.3958568446159363,0.7824,1.490059023284912,0.7801,1.416535101699829,0.7695,1.586942321395874,0.7735,1.4969893062591553,0.795,1.298825823020935,0.7991,1.301182821893692,0.7946,1.3142449243545533,0.783925,1.412579520815611
591,0.7823,1.3932288921356202,0.791,1.3661795578002929,0.7829,1.4872215147018433,0.7721,1.62523346118927,0.783,1.3525236158370972,0.7922,1.3278745816230775,0.801,1.2951756563186645,0.7726,1.537485360813141,0.7846375000000001,1.4231153300523758
592,0.7846,1.331786826324463,0.7875,1.5044411134719848,0.7468,1.763929017162323,0.7675,1.607445978498459,0.7854,1.414109747314453,0.7693,1.6146182280540466,0.8018,1.2604061199188232,0.7508,1.7750607330083847,0.7742125,1.5339747204691172
593,0.7836,1.2947831273078918,0.756,1.8106158205032348,0.7577,1.7023759378910064,0.7493,1.7518217052459717,0.793,1.2852127738952637,0.7953,1.3054458723068236,0.8058,1.2194649153709411,0.7582,1.652666712474823,0.7748625,1.5027983581244944
594,0.7792,1.456811956214905,0.7535,1.6739915519714355,0.7787,1.4788632961273194,0.7647,1.634226640701294,0.7754,1.491393286895752,0.771,1.5275757471084594,0.8055,1.256707609272003,0.7707,1.5032548080444337,0.7748375000000001,1.5028531120419504
595,0.7902,1.3694669912338258,0.7058,2.293856707763672,0.7826,1.3924707019805909,0.7841,1.3901174856185914,0.7914,1.3630270225524903,0.7779,1.443131760597229,0.7896,1.3718250551223754,0.7724,1.4704871951371432,0.77425,1.5117978650007395
596,0.7716,1.4846694622039796,0.7448,1.5951164279937744,0.7727,1.4646513607978822,0.7523,1.7887858627319335,0.7828,1.373620746231079,0.7872,1.3970800979614257,0.8043,1.2684942686080933,0.7861,1.3967144780158998,0.775225,1.4711415880680085
597,0.7841,1.3556087488174438,0.7613,1.496139238357544,0.7711,1.4758832284927368,0.7782,1.4310457397460938,0.7796,1.468039848136902,0.7832,1.391229761981964,0.8072,1.2470081689834596,0.7564,1.6428936462402344,0.7776375,1.4384810475945473
598,0.7953,1.289408918571472,0.783,1.27266096534729,0.7774,1.4955524379730225,0.7759,1.4287511325836182,0.7864,1.3213361631393432,0.7914,1.3251370920181273,0.7839,1.467401338005066,0.763,1.5352855951786042,0.7820374999999999,1.391941705352068
599,0.7851,1.393664544391632,0.7883,1.3189203399658203,0.7602,1.6206479320526124,0.7747,1.5564696119308472,0.7945,1.3570444270133972,0.7705,1.6062635620117187,0.774,1.5295663542747497,0.783,1.3967235384464265,0.7787875,1.4724125387609006
600,0.7819,1.4142373224258422,0.7753,1.423186806488037,0.7618,1.6198453409194946,0.7536,1.7583762435913086,0.7934,1.3154652111053466,0.7628,1.5981366514205932,0.7776,1.4141456475257874,0.7861,1.374808237695694,0.7740625,1.4897751826465129
601,0.7965,1.2828021905899047,0.797,1.2684948925018311,0.7928,1.2995240841865539,0.7839,1.4464290563583373,0.7961,1.2960608434677123,0.7822,1.450074779510498,0.7392,1.9102413654327393,0.7742,1.43270929813385,0.7827375000000001,1.4232920637726783
602,0.8031,1.2623402715682983,0.7973,1.2720222826004028,0.7835,1.3956046180725097,0.7916,1.417899561882019,0.7894,1.456614672088623,0.7862,1.4177291861534118,0.7394,1.8550968545913695,0.7826,1.4869606993675233,0.7841374999999999,1.4455335182905196
603,0.804,1.194606332397461,0.8028,1.2209694231033326,0.7719,1.4866439739227295,0.7889,1.382825467300415,0.8007,1.308548251914978,0.773,1.518918023300171,0.7485,1.655544228363037,0.7547,1.7036567316055298,0.7805625,1.4339640539884568
